customer_id,first_name,last_name,email,phone,city,state,country,segment,registration_date,is_active
1,James,Martinez,james.martinez@email.com,312-555-0101,Chicago,IL,USA,Consumer,2021-01-15,true
2,Sarah,Johnson,sarah.j@email.com,312-555-0202,Chicago,IL,USA,Consumer,2020-06-10,true
3,Michael,Chen,m.chen@corpmail.com,212-555-0303,New York,NY,USA,Corporate,2019-11-10,true
4,Emily,Rodriguez,emily.r@email.com,212-555-0404,New York,NY,USA,Consumer,2022-03-22,true
5,David,Kim,d.kim@techcorp.com,310-555-0505,Los Angeles,CA,USA,Corporate,2018-08-05,true
6,Jessica,Taylor,jtaylor@email.com,310-555-0606,Los Angeles,CA,USA,Consumer,2023-01-30,true
7,Robert,Brown,rbrown@smbbiz.com,713-555-0707,Houston,TX,USA,SMB,2020-12-01,true
8,Amanda,Wilson,a.wilson@email.com,713-555-0808,Houston,TX,USA,Consumer,2021-07-14,true
9,Christopher,Davis,cdavis@corpmail.com,512-555-0909,Austin,TX,USA,Corporate,2019-05-20,true
10,Lisa,Anderson,lisa.a@email.com,512-555-1010,Austin,TX,USA,Consumer,2022-09-08,true
11,Daniel,Thomas,dthomas@email.com,312-555-1111,Chicago,IL,USA,Consumer,2020-02-28,true
12,Michelle,Jackson,m.jackson@smbbiz.com,212-555-1212,New York,NY,USA,SMB,2021-10-15,true
13,Kevin,White,kwhite@corpmail.com,310-555-1313,Los Angeles,CA,USA,Corporate,2018-04-03,true
14,Jennifer,Harris,jharris@email.com,303-555-1414,Denver,CO,USA,Consumer,2023-04-17,true
15,Matthew,Martin,mmartin@email.com,303-555-1515,Denver,CO,USA,Consumer,2022-11-22,true
16,Ashley,Garcia,agarcia@smbbiz.com,713-555-1616,Houston,TX,USA,SMB,2020-08-09,true
17,Kevin,Martin,kmartin@email.com,720-555-1717,Denver,CO,USA,Consumer,2020-10-22,false
18,Stephanie,Lee,slee@corpmail.com,312-555-1818,Chicago,IL,USA,Corporate,2017-03-15,true
19,Brian,Walker,bwalker@email.com,512-555-1919,Austin,TX,USA,Consumer,2023-07-01,true
20,Laura,Hall,lhall@email.com,212-555-2020,New York,NY,USA,Consumer,2021-05-30,true
